,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
588,588,0.10291987699999999,0.083600834,0.086705685,0.138522103,0.220214039,0.173273385,-0.011145537166977859,0.01576675427874852,0.04171212473423586,0.015746362678000003,1,0.3784700420448408
589,589,0.106557898,0.083876505,0.082240388,0.11573816100000002,0.170656741,0.12963739,-0.005664471844629692,0.02922142656031681,0.037344230955676544,0.016239378381999996,1,0.32664487585354546
590,590,0.109220579,0.092865251,0.096430227,0.12518917,0.216256738,0.167198792,-0.014367767302266712,0.023461119677106495,0.038023576273795726,0.015526718876,1,0.3447051849578189
591,591,0.098509565,0.079752266,0.082487039,0.120334834,0.191740423,0.124128431,-0.0015518065669293912,0.025335723694981962,0.03830065989096111,0.013622281646000003,1,0.33735218118580107
592,592,0.102217652,0.085468739,0.086490855,0.141759217,0.21471795400000002,0.142320648,-0.00019763139496000297,0.01456225872886957,0.04239376702280418,0.013189705307999995,1,0.38601337510289196
593,593,0.101135164,0.087138414,0.099276476,0.148292035,0.240615308,0.163018748,-0.004730550242456586,0.012827079411252924,0.04250477724337267,0.012721574615999993,1,0.3964127756244207
594,594,0.120706744,0.091381617,0.084005214,0.123300895,0.19002685,0.152626023,-0.010627860526460132,0.023458558709739497,0.03879197719224817,0.016639971,1,0.3439054404621726
595,595,0.125917599,0.094404362,0.083554059,0.10699161100000001,0.160859615,0.152513236,-0.01754172437480522,0.0403440462846803,0.035343184208196966,0.019487081329999996,1,0.30583971962057155
596,596,0.128647089,0.095983408,0.085900076,0.110262491,0.177642614,0.16898042,-0.021027545082424666,0.03669555286567575,0.03583975377522988,0.019489065827999995,1,0.31300413518131404
597,597,0.103506871,0.080689132,0.082259722,0.110114425,0.189138383,0.16155085,-0.01893375036614451,0.03538353738336814,0.03613441582730687,0.017619523466,1,0.31344114869027123
598,598,0.103506871,0.083793275,0.083729781,0.119905762,0.21584193399999999,0.175171152,-0.018729147343597336,0.025950971083399832,0.038098815755166375,0.016364605668000003,1,0.33605034157432456
599,599,0.107645012,0.090001568,0.095490262,0.146016002,0.230220765,0.163496599,-0.005647782010658748,0.013478741389996768,0.04241405744660172,0.013788024929999998,1,0.3926786779059101
600,600,0.11499003300000002,0.096530244,0.100542292,0.158289433,0.197006762,0.150857285,0.0024040843933526754,0.010350781012718824,0.04438242219642347,0.015779065824000002,1,0.41853663898632654
601,601,0.104365706,0.088388152,0.100220464,0.15080294,0.23344548,0.210594162,-0.016544466369295904,0.012128235447083548,0.042917581791282605,0.018181759159999995,1,0.4017310392853437
602,602,0.10242426399999999,0.08403302,0.092743285,0.14235504,0.21615614,0.189028397,-0.014084396438920396,0.014630551095511627,0.041933071227720144,0.01771953798,1,0.3852974137869525
603,603,0.101532251,0.084688917,0.096180163,0.148809031,0.21804510099999996,0.183650076,-0.010479798647837909,0.01265560839049202,0.04291204742513882,0.016996587701999997,1,0.3987851613118899
604,604,0.100141756,0.079494245,0.085921995,0.137894973,0.189028397,0.155945152,-0.006142857106394168,0.015959610583351363,0.0416548696972322,0.017069732294000002,1,0.3772615699550462
605,605,0.101296127,0.083796903,0.093320467,0.142223865,0.217782751,0.179767191,-0.011659741878047693,0.014694256307837472,0.041851372599036776,0.016634009502,1,0.38479511718796067
606,606,0.102135673,0.083691962,0.092113629,0.139967591,0.212115839,0.181262627,-0.012855277519377092,0.015487043214830474,0.04150506666553012,0.017338910478000003,1,0.38004009004026534
607,607,0.122732826,0.102015488,0.0752616,0.29892692,0.15901953,0.064008601,0.06472728774321321,0.001733160479558093,0.07110274800840698,0.01081694616,0,0.7474442356349552
608,608,0.193244368,0.161125004,0.158325791,0.261305362,0.326089412,0.167763963,0.02180099894113847,0.0022765691556934984,0.05715461788781456,0.004819633923999993,0,0.6062732965379988
609,609,0.147200868,0.128266424,0.135577738,0.275211692,0.351548672,0.194530651,0.01717559470681995,0.0021016417939344278,0.06203561883102141,0.005001295244000001,0,0.6536381430608088
610,610,0.218314528,0.203353047,0.198607549,0.4339926539999999,0.363425463,0.241097271,0.02857328718096333,0.0006684762141048467,0.07957377767768736,0.008494031725999997,0,0.9253945771298371
611,611,0.134923726,0.099371724,0.077377886,0.208988443,0.10588058799999998,0.05437364799999999,0.05870806782134791,0.0044034791345547684,0.05608162232916233,0.015061067176,0,0.543702414338077
612,612,0.12228707199999998,0.086530574,0.065805301,0.190887704,0.077879377,0.03298723,0.0705306624456671,0.005464221548306549,0.05370844532726393,0.015666544054,0,0.5067441614547263
613,613,0.089658849,0.076465905,0.062491557999999996,0.218361229,0.22102525799999997,0.11773447700000002,0.029939910032650043,0.003775699001933297,0.058925485909630315,0.010112972416000001,0,0.5716064448371447
614,614,0.10039819,0.087970041,0.063830338,0.264391005,0.149585843,0.058878399000000005,0.06357316945466326,0.0023210511690748346,0.06656378307529108,0.011228427285999997,0,0.6763388364545341
615,615,0.106597506,0.088404112,0.093618214,0.248132199,0.267892599,0.131557271,0.030702702395196783,0.002822112260419804,0.061510405036765234,0.0069022523979999995,0,0.6232463136029985
616,616,0.179350108,0.176656052,0.172396243,0.359552205,0.322549284,0.21418856099999997,0.025336119135031105,0.0010529337208180437,0.0715402741205442,0.009809026267999994,0,0.799110728484466
617,617,0.140505284,0.131445318,0.135649428,0.25389573,0.238644302,0.131524816,0.0317499716270964,0.002572914080418152,0.05841321777620291,0.009765340003999992,0,0.6079431189383323
618,618,0.149233118,0.162114039,0.146802291,0.313001126,0.278167546,0.187124059,0.025169111809476265,0.001510573465920635,0.06700834979569573,0.011451986391999998,0,0.7248780392379437
619,619,0.1407502,0.136563733,0.176343545,0.27330339,0.367846757,0.188791454,0.01828887231643727,0.0019483047324185072,0.057067480715819054,0.0028301632139999897,0,0.6163577537842
620,620,0.10972095299999998,0.110167354,0.125173494,0.267966896,0.278186888,0.140021384,0.031360094951747144,0.002278738240736115,0.06188419389650942,0.006739823375999996,0,0.6458254547232083
621,621,0.147068605,0.1417851,0.139846608,0.288063854,0.287515759,0.148190662,0.032062290903597204,0.0018656412321717483,0.0637153157016401,0.006642521818,0,0.6777232622951667
622,622,0.139192611,0.132922441,0.123057857,0.325338215,0.234734595,0.114858977,0.04781476161710727,0.001409720781067586,0.07117397049097172,0.008481907389999998,0,0.7707114237604176
623,623,0.139192611,0.131445318,0.144043803,0.297382444,0.310974061,0.159301221,0.030235638710659825,0.0017155518512889725,0.06479668357606218,0.005454664121999992,0,0.6941286916694821
624,624,0.120815299,0.107811563,0.095076598,0.269426703,0.20150201,0.088934347,0.050366064057463834,0.0022787460720726693,0.06490743680335126,0.009146237719999995,0,0.6694951082718804
625,625,0.143130615,0.134399548,0.12445691999999998,0.275639087,0.226915166,0.10745194599999999,0.04390265668264807,0.002123216325172112,0.06322649714727864,0.008507508331999997,0,0.6628869015665062
626,626,0.099276051,0.085192151,0.070905425,0.227805123,0.173194304,0.081085779,0.04749875863938524,0.003447675063141666,0.059925676556492044,0.011135536108,0,0.5895697605601535
627,627,0.103395499,0.079382561,0.06122132400000001,0.154615328,0.091016017,0.04401594,0.05568075414994582,0.009564027621821656,0.047093314482329486,0.015482024334,0,0.4230704748553015
628,628,0.112029962,0.10648918899999998,0.092286982,0.311455876,0.222498238,0.090313159,0.05504225008281188,0.0015800397191945488,0.07168366962581194,0.007226488575999998,0,0.7638268454194724
629,629,0.125388294,0.133673429,0.171092629,0.323575497,0.350126237,0.180539623,0.02837365282755256,0.0013418099130123413,0.0660997956513927,0.003741591073999997,0,0.7256353855671159
630,630,0.13782002,0.13414678,0.152464002,0.263126522,0.351308793,0.254506648,0.0016652476115469922,0.002272063445722934,0.05814964924907621,0.01102240308599999,0,0.6147970720456264
631,631,0.245933443,0.214332834,0.213041604,0.27728954,0.420650512,0.282113642,-0.0008623658490380187,0.0016668570098384865,0.052831583526662694,0.006987614023999993,0,0.5911766417365518
632,632,0.198712692,0.160513148,0.152563706,0.234848678,0.370176852,0.266060203,-0.006230978563943645,0.002999849702717943,0.053132620088846574,0.010328688803999992,0,0.5547717309518485
633,633,0.24323143100000003,0.202171043,0.194323048,0.235730633,0.372363985,0.261149526,-0.005115698934559394,0.002513946573730655,0.047817982882118214,0.009623282069999996,0,0.5229509351311742
634,634,0.142546251,0.140930027,0.164095938,0.272897333,0.359781742,0.252057821,0.003969769958673463,0.002022917074609769,0.058485376369883525,0.009947171383999996,0,0.6259222361916259
635,635,0.143324837,0.166337118,0.22895803999999997,0.309197545,0.45864510499999994,0.346203387,-0.005646290719647609,0.001270170425197721,0.056259587730078484,0.009673118410000004,0,0.6402104102794678
636,636,0.138444424,0.154241234,0.21701176500000002,0.289592445,0.4531745019999999,0.320511699,-0.005067864938153904,0.0015059233095312005,0.05448645719805819,0.007640068703999998,0,0.6123895568699496
637,637,0.133221969,0.141019076,0.179441571,0.264877528,0.439564347,0.303936064,-0.006866667138291591,0.002071003755617779,0.05518947391122906,0.007316300393999988,0,0.5961530725885333
638,638,0.11893906400000001,0.126891539,0.176980004,0.262315661,0.41098243,0.270954281,-0.0016199337933057618,0.0021341279026507215,0.055048487560670434,0.006819149960000001,0,0.5929322178656642
639,639,0.157552183,0.193144292,0.268485636,0.356763572,0.532547832,0.395504624,-0.005149898959705594,0.0008586932115104435,0.05870583269716587,0.007360774864000001,0,0.6929839093348192
640,640,0.125035509,0.125176504,0.168858439,0.276740849,0.406443119,0.270954281,0.0010565308477364017,0.001933559782630746,0.05858037456405264,0.007264002437999997,0,0.6299551519622637
641,641,0.134180173,0.14747183,0.193223149,0.291166037,0.463184386,0.318253726,-0.004444832715410314,0.0016095726520783354,0.05802817133326943,0.0064333027720000005,0,0.6382085363396287
642,642,0.139750034,0.151302978,0.20587985199999997,0.286503077,0.43567574,0.278151721,0.001479019753233371,0.0015996368965010476,0.055508105682457676,0.005118949580000005,0,0.6167876562111358
643,643,0.166686192,0.167993203,0.198842764,0.333536327,0.46270936700000004,0.270838588,0.010373981024675728,0.0011821446854629707,0.06446315386247549,0.0017383408339999918,0,0.719834363409228
644,644,0.1470709,0.135898024,0.15554288,0.277013153,0.385833144,0.263947368,0.002415293629163006,0.0019928369431571067,0.06017829401484259,0.008583088687999986,0,0.6416521336607064
645,645,0.150194928,0.164525136,0.23370963299999997,0.286503077,0.416232675,0.329720408,-0.007013256075431798,0.0014454645762235732,0.05141613844599709,0.012181238649999999,0,0.5896192698353527
646,646,0.144989893,0.159935325,0.231633738,0.29591915,0.45466899899999996,0.334259659,-0.0060840682759295914,0.0013701391752612704,0.05346741537162286,0.008868403997999992,0,0.6106970364660587
647,647,0.187175125,0.234125718,0.346145511,0.406417668,0.488370836,0.325252354,0.011093158330873912,0.0005537318909835024,0.054232224185549474,0.004664893471999995,0,0.6973033251316851
648,648,0.113464542,0.098409519,0.106466822,0.165516958,0.21428021800000002,0.18644388,-0.005945809800577873,0.008948026825814092,0.04521516015950141,0.017644926636,0,0.4321725598918519
649,649,0.12255936100000002,0.113398314,0.132029459,0.20666441300000002,0.312424839,0.281056523,-0.01525300730580079,0.004437278479418285,0.05033691149082155,0.017488018077999996,0,0.508610073776244
650,650,0.182131678,0.218823582,0.279247701,0.31899631,0.45822802200000007,0.363909662,-0.006576798833441748,0.0010079748256003162,0.049952375427485526,0.011484620043999994,0,0.6061285501147717
651,651,0.197156474,0.246814877,0.331964791,0.401445717,0.525658667,0.432805151,-0.0037589932720333784,0.0005868791134206034,0.05599226399001839,0.011765965734000003,0,0.7054156323662039
652,652,0.195351675,0.23955667,0.31043154,0.392926604,0.529382467,0.42909693699999996,-0.004400157805213025,0.0006446557276867966,0.05828233730180386,0.011030211933999992,0,0.7152092089122907
653,653,0.182851136,0.223562241,0.289613128,0.363835484,0.50198859,0.41038313500000007,-0.006012210228181046,0.0007796107487338346,0.0565360894572292,0.011843431680000016,0,0.6827879220813867
654,654,0.112293102,0.104917996,0.116164021,0.182286963,0.341491848,0.205192566,-0.005911435646449336,0.0065722985827022075,0.04746275671485745,0.007053055496000002,0,0.4646263535818372
655,655,0.149523333,0.148115844,0.184083417,0.261972129,0.441233814,0.261192948,0.0001489359734155223,0.0020893069270409353,0.05406678595074761,0.0028783810279999944,0,0.5861022518827805
656,656,0.119739346,0.110612527,0.138124064,0.22162860599999998,0.394822925,0.22717715800000002,-0.001236292500022352,0.0036261773043313587,0.052408745136274734,0.00402506915,0,0.5368833630760975
657,657,0.128083736,0.116601385,0.134747863,0.208221197,0.386016279,0.270954281,-0.013091881133366356,0.004314633941364289,0.05031998533172784,0.009265832757999996,0,0.5102249987610366
658,658,0.153540358,0.172694325,0.22839574500000004,0.290350527,0.437584192,0.345360279,-0.008653266781184773,0.00143788000442341,0.05294092470341094,0.011652777084000001,0,0.6027028557216114
659,659,0.138985351,0.129516304,0.142372265,0.171378076,0.189311966,0.138174281,0.01072639062476916,0.0070420131729066636,0.0423333053321928,0.015264855431999999,0,0.42575025192458027
660,660,0.148350284,0.147845551,0.164523989,0.296239734,0.322881341,0.23479285799999997,0.011571206160543914,0.0016674293189105902,0.062385404616891904,0.011836914381999998,0,0.6744647555638791
661,661,0.123136409,0.138478771,0.175370067,0.293912798,0.378191292,0.28652367,0.0012730295919311505,0.0016557430654961102,0.060729124820301,0.011589620383999995,0,0.6600904632284081
662,662,0.145601258,0.150360867,0.17480734,0.221471727,0.285862267,0.222168595,-0.00015707950009106588,0.003157636468280542,0.04783686521596467,0.014202357333999993,0,0.5094345241301657
663,663,0.155833632,0.159739897,0.188400477,0.264111787,0.320028454,0.241091162,0.004556708357614916,0.0020211711237311525,0.0538790449838956,0.012746327707999994,0,0.5867520374488446
664,664,0.145439595,0.161570087,0.220766783,0.30908677,0.47562858500000005,0.367134452,-0.008584126039155864,0.0013049917850886058,0.05741914136892916,0.010101843869999993,0,0.6482541739851896
665,665,0.192917898,0.204429626,0.23526912899999997,0.296754956,0.495484173,0.435755998,-0.018975967695904247,0.0013449782183928966,0.05306448244735632,0.015018150845999986,0,0.6086978873175102
666,666,0.151449218,0.151054591,0.190714657,0.238837272,0.3568528,0.308686316,-0.012757266633049616,0.0024868248732537045,0.0489162368561422,0.0158970572,0,0.5324668211231786
667,667,0.174823165,0.180051401,0.192020714,0.195491374,0.304283082,0.278208673,-0.017461957102149074,0.0037277651529423798,0.040327409572974246,0.018001125264,0,0.44161343682642457
668,668,0.160020798,0.169493303,0.198842764,0.232597128,0.36344859,0.295284748,-0.011875312044242265,0.0025278275523876884,0.04656478210294863,0.013910512979999994,0,0.5125859826469376
669,669,0.308743566,0.30479005,0.31716162,0.319499075,0.415286303,0.344407767,-0.003751835411872428,0.0008733705374264357,0.04278366118739074,0.013742719005999984,0,0.5637616896303981
670,670,0.130071536,0.143202156,0.201223761,0.267935455,0.399619192,0.316658109,-0.008334449265336082,0.001869738908662807,0.05281470085481541,0.012503130083999992,0,0.583094981485626
671,671,0.101887278,0.09106867,0.082037337,0.218537018,0.173194304,0.084769249,0.04410319981947488,0.003928247674712815,0.05739467677995029,0.011503883107999999,0,0.5631966597887856
672,672,0.126956373,0.093105711,0.074909426,0.119905762,0.076161817,0.04091385,0.049118332657089106,0.02370658516319829,0.038863967180726336,0.016627526934,0,0.3379967786690097
673,673,0.143130615,0.121105552,0.10766816100000001,0.247683331,0.195637435,0.090786107,0.04635491609732871,0.0028341591681921305,0.06015985447898829,0.009906142069999997,0,0.6136287608466197
674,674,0.109783404,0.083695568,0.068168759,0.153076634,0.107148975,0.054926670999999996,0.04718673244158307,0.010334328229051119,0.04624438108649098,0.014992067549999998,0,0.4177084328999516
675,675,0.136671573,0.11994922199999998,0.096883044,0.275855303,0.181991935,0.097720429,0.04768373819314366,0.002145774142807816,0.06579054268652271,0.01193683327,0,0.6825002321767256
676,676,0.11591284,0.10610717500000001,0.086089253,0.279696256,0.202796817,0.095076971,0.04926159920169537,0.00206355954132338,0.06729766203374472,0.009633609033999999,0,0.6978937352214786
677,677,0.133703753,0.113032818,0.101790734,0.194673926,0.175453588,0.103785291,0.03045261456944719,0.005512596177591666,0.05126545742656273,0.013184077475999999,0,0.4996824640932462
678,678,0.11250612899999998,0.099727876,0.09582679,0.218324438,0.191261038,0.11389561700000002,0.031433629435766594,0.003986598117608358,0.056142003152093424,0.012645979976000001,0,0.5556284993930187
679,679,0.10072545,0.07864926,0.062579423,0.11194486899999999,0.102289371,0.058794286,0.03112969781301776,0.024398759673939816,0.038142468738496846,0.015855070242,0,0.3208749582362387
680,680,0.11454192499999999,0.099313997,0.11607109800000001,0.194972694,0.32471025,0.175171152,0.005349688293885614,0.005412453790456433,0.049881751984663804,0.005695510699999997,0,0.4926716623328572
681,681,0.128206998,0.097927541,0.083170064,0.101541616,0.052913766,0.038063623,0.045469635276366674,0.04977718225829845,0.03418815383295269,0.018620813232,0,0.2930931986851089
682,682,0.120563753,0.10127458,0.08419428,0.097550303,0.058920585,0.0468488,0.035112062295844036,0.06024655153761139,0.03321841567013326,0.01891066267,0,0.2835040702646065
683,683,0.1245488,0.105112068,0.096722431,0.099182218,0.068830177,0.047460753,0.03527033355045705,0.06468352724862758,0.032402256968637355,0.018000717954,0,0.28466300692539204
684,684,0.11910106200000001,0.08718881,0.069423996,0.058150649,0.036867559,0.024380159,0.040918647009974746,0.10657434546284929,0.025392324404221112,0.018824995118,0,0.1897170097065129
685,685,0.126944542,0.119491957,0.117541544,0.087266743,0.06177899600000001,0.044803198,0.03215231617314041,0.09513109181030942,0.027554664839235,0.018425978192,0,0.2515149573373961
686,686,0.107651725,0.086599231,0.088808164,0.133775756,0.230901226,0.209848732,-0.02213840359363446,0.01795938510281092,0.04054072841330252,0.018356553052,1,0.3668582076952962
687,687,0.10350433700000002,0.083578847,0.078935578,0.135443717,0.166819602,0.142611489,-0.0025778233405923043,0.016298684983595782,0.041770757653524254,0.017912827903999996,1,0.37355745941819873
688,688,0.10767426299999999,0.085336983,0.085427143,0.126495287,0.219405755,0.202275246,-0.02304949847801597,0.021579669091532604,0.03933502023262746,0.018725760609999996,1,0.35096945006233315
689,689,0.12259840199999998,0.11734733000000001,0.147221744,0.215141952,0.357388288,0.196838766,0.00444272879780747,0.0038024377492392857,0.05015403089115409,0.004659824375999995,0,0.5166583858696407
690,690,0.130035475,0.109532975,0.114183493,0.169810772,0.270713478,0.245918199,-0.018306981785977096,0.00815688820370338,0.045254239773259194,0.018061899056000003,1,0.4380179502041509
691,691,0.127245873,0.107691146,0.11034043100000002,0.132602349,0.197365209,0.168374375,-0.01188531309816502,0.01859418447530417,0.038151808756668425,0.017495647018,1,0.3565422407013688
692,692,0.136849612,0.11767789000000001,0.124616228,0.170468614,0.274977356,0.23467107100000004,-0.015846992871113096,0.0078068440878190275,0.044243406332560374,0.016519326212,1,0.43400616503800227
693,693,0.118609019,0.092303604,0.088845611,0.12789619,0.223805979,0.20678773500000003,-0.02357195524105319,0.0211223887771361,0.03931438027603608,0.018745787558000004,1,0.35325814092585006
694,694,0.129751503,0.10555861899999999,0.108434372,0.152050048,0.220018402,0.195985258,-0.012623779611600671,0.01170364046140758,0.04233327056592527,0.018036722403999995,1,0.40107944109037214
695,695,0.11403549499999999,0.09157832,0.09304031,0.151160553,0.241564482,0.199837744,-0.013868212870559888,0.011963606171908878,0.04368624904118125,0.016310455163999996,1,0.4053301017157507
696,696,0.132491022,0.11801939500000001,0.128507569,0.160526186,0.253991246,0.21091786,-0.013566423945317468,0.009159022608834399,0.041826632947208696,0.016200643891999995,1,0.41006101912944604
697,697,0.11675558200000001,0.092936508,0.090775833,0.11088380200000002,0.158312768,0.133229762,-0.009153919853466228,0.037393709836008385,0.035522289053177745,0.017808324936,1,0.3132908605726802
698,698,0.131179735,0.10916661500000001,0.115930319,0.145012945,0.252038628,0.21091786,-0.018516215532398215,0.01336723999522306,0.04010652527437275,0.016392000456,1,0.38197645141157666
699,699,0.125934586,0.107691146,0.113135375,0.135704994,0.234465018,0.197969839,-0.018660336004423808,0.01693828851666741,0.03849595567216741,0.016819412135999995,1,0.36237047890816737
700,700,0.120689444,0.10474021700000001,0.111737907,0.135704994,0.212986186,0.183172107,-0.01488570764446332,0.017038606446990436,0.03864650100736311,0.017444564471999997,1,0.3629540332895593
701,701,0.11544429500000002,0.09146104,0.092173308,0.11088380200000002,0.158312768,0.129530326,-0.007756001760428978,0.03772989181083149,0.03538994280168364,0.017438381335999998,1,0.312934684177541
702,702,0.112938635,0.092199318,0.086295903,0.13827686,0.210997149,0.185061947,-0.014469369586063947,0.01583513951113839,0.041699215741021714,0.017828474097999997,1,0.3780300195658174
703,703,0.10822819199999999,0.089782342,0.087711893,0.138478309,0.204437017,0.20723347399999997,-0.019888001618967092,0.0158482559738035,0.04161086088354514,0.020688519734,1,0.3780540428989595
704,704,0.111024648,0.090642795,0.090427682,0.143829226,0.24068337700000003,0.210890368,-0.018905395454416312,0.01404697904666884,0.04245150977795533,0.017502065853999996,1,0.3894781758862688
705,705,0.10817441300000001,0.088330336,0.086017884,0.133261845,0.2057008,0.199274331,-0.01985121943544573,0.017976566644474907,0.040690862092613314,0.0197687547,1,0.3665069162958896
706,706,0.104167953,0.083221428,0.076552957,0.12395825200000002,0.198709652,0.183813155,-0.01944784396427053,0.02154976503978423,0.039581943071766344,0.018907769604,1,0.3472099224138229
707,707,0.128375009,0.103112668,0.096684657,0.140622616,0.158028498,0.120333381,0.00777496406798423,0.015358629269380034,0.04119976511719954,0.016546545295999998,1,0.3799363674023485
708,708,0.135069057,0.11709467299999998,0.110990591,0.137015194,0.176586673,0.149789542,-0.004454022683921094,0.016523099663962485,0.03899748423956416,0.017673460246,1,0.36620918739640057
709,709,0.122954935,0.098054305,0.090313174,0.126206204,0.135598779,0.11082716299999999,0.006488133377441321,0.022335906795737222,0.038823439551217656,0.017794035958,1,0.348921430091833
710,710,0.12024553900000001,0.094906241,0.087629579,0.121664748,0.126954511,0.105047122,0.007329843823351638,0.025280816390933145,0.03811680656528646,0.018063170122,1,0.33915208105192207
711,711,0.135069057,0.112476461,0.108801223,0.130603358,0.149076417,0.120837279,0.0038840495778731223,0.019753883648757405,0.03789853008646794,0.017474239034000003,1,0.35264145934356994
712,712,0.12888886,0.105579898,0.099695191,0.144290239,0.143853471,0.10831537100000001,0.014241515855487136,0.014074719563142244,0.04165194377983522,0.016733896942,1,0.3871635469048114
713,713,0.128906116,0.105549149,0.10661186299999999,0.137015194,0.182700068,0.15847522,-0.007262511737521203,0.016736242464529094,0.03945867189609576,0.017942915336,1,0.3679840156879253
714,714,0.126851797,0.105549149,0.104422495,0.127397433,0.155189812,0.129522964,-0.0008273111145784197,0.021920342873759855,0.03768468479168014,0.017743694823999998,1,0.3470245674232705
715,715,0.128906116,0.107858256,0.10661186299999999,0.130603358,0.170473292,0.143999085,-0.004878225719208182,0.01988644484737938,0.03812831247762536,0.017693525884,1,0.353483293146888
716,716,0.11077556,0.087061897,0.079578802,0.11696846000000001,0.145713851,0.126851305,-0.0040533403844434015,0.027304270437868275,0.03784040343536958,0.018405173102,1,0.33011365252345615
717,717,0.10989823200000001,0.08726833,0.080585152,0.126593262,0.159209222,0.130076781,-0.001357197341491076,0.020783112385538,0.039787372308140764,0.017405174343999998,1,0.35245171315689383
718,718,0.11214315900000002,0.08811985,0.079836845,0.110801362,0.143159285,0.137095392,-0.010606847236087657,0.03347469473073879,0.03649514331342361,0.01967992927,1,0.3155436570033288
719,719,0.10771635899999998,0.086210899,0.081702843,0.11634291700000002,0.199810386,0.164231911,-0.017068171917403792,0.02849562816225286,0.03752094370334657,0.016841773271999996,1,0.32818254861052737
720,720,0.103297107,0.081243411,0.076993063,0.10254937399999998,0.163643003,0.139318362,-0.01520210533578568,0.04273927323060958,0.034945062403895305,0.017894821906,1,0.29651934337596025
721,721,0.101087488,0.07875967,0.079347953,0.105997756,0.173506841,0.142432556,-0.014666004203222987,0.039334451602032444,0.03549667837370583,0.017239585181999993,1,0.3042981972817615
722,722,0.101087488,0.07875967,0.072283275,0.092204213,0.160355061,0.139318362,-0.02034969980789131,0.05539159091728275,0.033044554329577855,0.018217040222,1,0.2723925587300862
723,723,0.101087488,0.07875967,0.086412631,0.105997756,0.15706712,0.126861587,-0.008959842766540832,0.043470508879979386,0.034869222608602736,0.017293580939999997,1,0.3029124293905007
724,724,0.098877862,0.07875967,0.074638166,0.095652603,0.15706712,0.123747386,-0.012805280040374118,0.05223757771798687,0.033620681853163366,0.016982160839999996,1,0.28040833242276697
725,725,0.103297107,0.083727159,0.081702843,0.109446146,0.180082723,0.15488933,-0.017191481328068123,0.03597501063976,0.03603919991976308,0.017840826145999997,1,0.31198316509429397
726,726,0.098877862,0.076275922,0.081702843,0.10254937399999998,0.173506841,0.139318362,-0.01520210533578568,0.04661493566560667,0.03453866718388586,0.016928165781999998,1,0.29573528090887935
727,727,0.103297107,0.086210899,0.088767521,0.112894528,0.199810386,0.161117718,-0.017598917823548662,0.03419973018207507,0.03614276226437348,0.016530353971999995,1,0.3184674960747587
728,728,0.098877862,0.081243411,0.076993063,0.10254937399999998,0.170218885,0.133089975,-0.012960738997797866,0.04273927323060958,0.034945062403895305,0.01662754677,1,0.29651934337596025
729,729,0.103297107,0.083727159,0.084057733,0.109446146,0.170218885,0.136204168,-0.010892728596308647,0.03704969937073136,0.0358298480840432,0.01693896607,1,0.3114958759939511
730,730,0.101087488,0.07875967,0.074638166,0.092204213,0.140627399,0.12063319200000001,-0.013357134757398501,0.059511979435228124,0.032852328034109646,0.018281834098,1,0.2721586545149849
731,731,0.101087488,0.076275922,0.074638166,0.088755824,0.150491223,0.133089975,-0.019984219309016536,0.06802165634868584,0.0320789777237042,0.018560857645999997,1,0.2638949140014833
732,732,0.098877862,0.07875967,0.069928385,0.092204213,0.134051502,0.11129061099999998,-0.009379303917823482,0.05150886558831627,0.03323284769118762,0.017992013904,1,0.27259462572552917
733,733,0.12045971299999998,0.096796125,0.094175249,0.123801835,0.175912067,0.140758961,-0.006409538471452132,0.0243628987853089,0.037950632928206995,0.016836513533999998,1,0.34222012948021957
734,734,0.12045971299999998,0.099362992,0.096609034,0.134493366,0.165718257,0.124667279,0.0037915043003539303,0.017983152643205658,0.03994616147048237,0.016226338713999998,1,0.365960891518334
735,735,0.115555763,0.092252314,0.088482261,0.121780142,0.127397254,0.097616404,0.011013727627234387,0.02532001808036277,0.03806237532854572,0.017276709507999997,1,0.33919003375395634
736,736,0.113303855,0.087090634,0.077703469,0.096300684,0.100526176,0.084939934,0.006268324465766281,0.055100214925027785,0.03350768823043605,0.018642428152,1,0.2815631698169489
737,737,0.11527743900000001,0.092353523,0.088178635,0.12033790300000001,0.138631493,0.109508507,0.004711579354230504,0.026452176835489793,0.037785258761212144,0.017364964386,1,0.33592391664956217
738,738,0.115454555,0.094074078,0.093492128,0.134228885,0.144375131,0.10809157800000001,0.01078625662744792,0.018010619819042405,0.04019291806769801,0.016660394962,1,0.36640775500150313
739,739,0.110682718,0.087079264,0.082772069,0.11417770399999999,0.147380069,0.112971693,0.0005309329524656363,0.030940352651398058,0.036963066275989144,0.016853922538000003,1,0.3228686837786541
740,740,0.094986521,0.071776576,0.06792634,0.091091417,0.167030141,0.147141188,-0.023527329938737823,0.050115368664180766,0.03314027083707584,0.018345164981999996,1,0.27004979878037577
741,741,0.101087488,0.076275922,0.069928385,0.081859052,0.104460008,0.080148675,0.001055737915513125,0.0723526081353842,0.030893802754293924,0.017777786716,1,0.24758780557972146
742,742,0.117768377,0.091293715,0.079578802,0.115549251,0.162331477,0.162434697,-0.016866242219137052,0.028549041111484735,0.03753730571970596,0.020334984954,1,0.3267757125863133
743,743,0.123557828,0.093780197,0.082192063,0.104978353,0.126615539,0.139430389,-0.01409607353570029,0.04273184955579187,0.03502617565380124,0.021534716078,1,0.30137123912038905
